clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
benkler2018network;article;"Benkler, Yochai ; Robert Faris ; Roberts, Hal";2018;Network propaganda: Manipulation, disinformation, and radicalization in American politics;Oxford University PressNew York;10.1093/oso/9780190923624.001.0001;https://doi.org/10.1093/oso/9780190923624.001.0001;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;alta;Benkler, Yochai, Robert Faris, y Hal Roberts (2018). Network propaganda: Manipulation, disinformation, and radicalization in American politics. Oxford University PressNew York. https://doi.org/10.1093/oso/9780190923624.001.0001.
benkler2018networkb;book;"Benkler, Yochai ; Robert Faris ; Roberts, Hal";2018;Network propaganda: Manipulation, disinformation, and radicalization in American politics;Nueva York;;;1;si;no;Bibliografía;;alta;Benkler, Yochai, Robert Faris, y Hal Roberts (2018). Network propaganda: Manipulation, disinformation, and radicalization in American politics. Nueva York, NY, Estados Unidos de América: Oxford University Press.
benson2007truth;article;"Benson, Ophelia ; Stangroom, Jeremy";2007;Why truth matters;Continuum International Publishing Group;;;1;si;no;Bibliografía;;alta;Benson, Ophelia, y Jeremy Stangroom. 2007. Why truth matters. Continuum International Publishing Group.
benson2022crisis;article;"Benson, R ; Stitzlein, H";2022;A Crisis of Copyright? Digital Education and the Redistribution of Intellectual Property Rights;The Information Society;;;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Benson, R., & Stitzlein, H. (2022). A Crisis of Copyright? Digital Education and the Redistribution of Intellectual Property Rights. The Information Society, 38(1), 27-39.
bently2022intellectual;book;"Bently, Lionel ; Brad Sherman, Dev Gangjee ; Johnson, Phillip";2022;Intellectual Property Law;Londres;;;2;si;si;5. Acceso y apropiación | Bibliografía;5.3. Sistema de patentes y criterios de patentabilidad;alta;Bently, Lionel, Brad Sherman, Dev Gangjee, y Phillip Johnson (2022). Intellectual Property Law. Londres, Inglaterra: Oxford University Press.
beretervide2019conocimiento;misc;Beretervide, V;2019;Conocimiento, afectividad y verdad: Un camino de integración;;;https://www.aacademica.org/000-111/159;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;alta;Beretervide, V. (2019). Conocimiento, afectividad y verdad: Un camino de integración. https://www.aacademica.org/000-111/159.
bergmann2021radical;book;Bergmann, M;2021;Radical skepticism and epistemic intuition;Oxford University Press USA - OSO;;;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.3. Versiones del escepticismo;alta;Bergmann, M. (2021). Radical skepticism and epistemic intuition. Oxford University Press USA - OSO.
bernecker2011routledge;book;"Bernecker, S ; Pritchard, D";2011;The routledge companion to epistemology;Routledge;;https://www.taylorfrancis.com/books/9781136882012;1;si;no;Bibliografía;;alta;Bernecker, S., & Pritchard, D. (Eds.). (2011). The routledge companion to epistemology. Routledge. https://www.taylorfrancis.com/books/9781136882012
bernstein1999vertical;article;Bernstein, B;1999;Vertical and horizontal discourse: An essay;British journal of sociology of education;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Bernstein, B. (1999). Vertical and horizontal discourse: An essay. British journal of sociology of education, 20(2), 157-173.
bessen2009patent;book;"Bessen, James ; Meurer, Michael J.";2009;Patent Failure: How Judges, Bureaucrats, and Lawyers Put Innovators at Risk;Princeton;;;1;si;no;Bibliografía;;alta;Bessen, James, y Michael J. Meurer. 2009. Patent Failure: How Judges, Bureaucrats, and Lawyers Put Innovators at Risk. Princeton, NJ, Estados Unidos de América: Princeton University Press.
bessen2019patent;book;"Bessen, J ; Meurer, M.J";2019;Patent failure: How judges, bureaucrats, and lawyers put innovators at risk;Princeton University Press;;;1;no;si;5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;alta;Bessen, J. and Meurer, M.J. (2019). Patent failure: How judges, bureaucrats, and lawyers put innovators at risk. Princeton University Press. A critical examination of the patent system, arguing that it often fails to provide incentives for innovation.
bestsfbest;online;;;Best Practices in Science Communication;;;https://www.ascb.org/science-policy-public-outreach/science-outreach/communication-toolkits/best-practices-in-effective-science-communication/;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;baja;Best Practices in Science Communication. https://www.ascb.org/science-policy-public-outreach/science-outreach/communication-toolkits/best-practices-in-effective-science-communication/
bjork2016development;article;"Bjork, Bo-Christer ; Wouters, Paul";2016;The Development of Open Access;Nature;;;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;alta;"Bjork, Bo-Christer, and Paul Wouters (2016). ""The Development of Open Access."" Nature 533.760 : 481-8."
bjrk2017gold;article;Björk, B;2017;Gold, green, and black open access;Learned Publishing;10.1002/leap.1096;https://doi.org/10.1002/leap.1096;1;si;no;Bibliografía;;alta;Björk, B. (2017). Gold, green, and black open access. Learned Publishing, 30(2), 173–175. https://doi.org/10.1002/leap.1096
blanco2018blanco;online;;2018;Blanco, D. (1/10/2018): Cómo analizar la calidad de un artículo científico: el riesgo de sesgo y la guía de publicación CONSORT en ensayos aleatorizados;;;https://www.elsevier.com/es-es/connect/educacion-medica/analizar-calidad-articulo-cientifico-guia-de-publicacion-consort;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;baja;Blanco, D. (1/10/2018): Cómo analizar la calidad de un artículo científico: el riesgo de sesgo y la guía de publicación CONSORT en ensayos aleatorizados. https://www.elsevier.com/es-es/connect/educacion-medica/analizar-calidad-articulo-cientifico-guia-de-publicacion-consort.
blanshard1939nature;article;Blanshard, B;1939;The Nature of Thought;London: Allen & Unwin;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Blanshard, B. (1939). The Nature of Thought. London: Allen & Unwin.
bodas2022risk;article;"Bodas, M ; Peleg, K ; Stolero, N ; Adini, B";2022;Risk Perception of Natural and Human-Made Disasters—Cross Sectional Study in Eight Countries in Europe and Beyond;Frontiers In Public Health;10.3389/fpubh.2022.825985;https://doi.org/10.3389/fpubh.2022.825985;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Bodas, M., Peleg, K., Stolero, N., & Adini, B. (2022). Risk Perception of Natural and Human-Made Disasters—Cross Sectional Study in Eight Countries in Europe and Beyond. Frontiers In Public Health, 10. https://doi.org/10.3389/fpubh.2022.825985
boland1996scientific;article;Boland, Lawrence A;1996;Scientific thinking without scientific method: two views of Popper;Critical economic methodology: A personal odyssey;10.4324/9780203978955;https://doi.org/10.4324/9780203978955;2;si;si;3. Consenso científico, escepticismo y negacionismo del cambio climático | Bibliografía;3.4. El problema de la falsación en dominios interdisciplinares complejos;alta;"Boland, Lawrence A. (1996). ""Scientific thinking without scientific method: two views of Popper"". Critical economic methodology: A personal odyssey. Routledge. https://doi.org/10.4324/9780203978955."
bonetta2007scientists;article;Bonetta, L;2007;Scientists Enter the Blogosphere;Cell;;;1;no;si;4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;alta;"Bonetta, L. (2007). ""Scientists Enter the Blogosphere"". Cell, 129(3), 443-445."
bos2016participatory;article;"Bos, J. A ; Carpentier, V";2016;The participatory turn: Challenges to the epistemologies of participation;European Journal of Communication;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;alta;Bos, J. A., & Carpentier, V. (2016). The participatory turn: Challenges to the epistemologies of participation. European Journal of Communication, 31(3), 287-305.
bostrom2020vulnerable;article;Bostrom, N;2020;The Vulnerable World Hypothesis;Global Policy;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;alta;Bostrom, N. (2020). The Vulnerable World Hypothesis. Global Policy, 11(4), 493-505.
boyd1990realism;book;Boyd, R;1990;Realism, approximate truth, and philosophical method;In C;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Boyd, R. (1990). Realism, approximate truth, and philosophical method. In C. Wade Savage (Ed.), Scientific Theories, pp. 355-391. University of Minnesota Press.
boykoff2015consenso;online;Boykoff, Maxwell T;2015;Consenso y oposición al cambio climático;Revista Mètode;;https://metode.es/revistas-metode/monograficos/consenso-y-oposicion-al-cambio-climatico.html;1;si;no;Bibliografía;;alta;Boykoff, Maxwell T. 2015. “Consenso y oposición al cambio climático”. Revista Mètode. el 21 de mayo de 2015. https://metode.es/revistas-metode/monograficos/consenso-y-oposicion-al-cambio-climatico.html.
brechasfbrecha;online;;;Brecha digital: Dimensiones y críticas al concepto;;;"https://es.wikipedia.org/wiki/Brecha_digital;";1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;baja;"Brecha digital: Dimensiones y críticas al concepto. https://es.wikipedia.org/wiki/Brecha_digital; https://es.wikipedia.org/wiki/Brecha_digital#Dimensiones; https://es.wikipedia.org/wiki/Brecha_digital#Cr%C3%ADticas"
brossard2019critical;article;"Brossard, D ; Lewenstein, B";2019;A Critical Appraisal of Models of Public Understanding of Science: Using Practice to Inform Theory;LSE Public Policy Review;;;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;alta;Brossard, D., Lewenstein, B. (2019). A Critical Appraisal of Models of Public Understanding of Science: Using Practice to Inform Theory. LSE Public Policy Review, 3(1), 1-22.
broussard2018artificial;book;Broussard, Meredith;2018;Artificial unintelligence: How computers misunderstand the world;The MIT Press;;;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;alta;Broussard, Meredith (2018). Artificial unintelligence: How computers misunderstand the world. The MIT Press.
brown2000collective;book;"Brown, P ; Lauder, H";2000;Collective intelligence;Social Capital: Critical Perspectives;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;alta;Brown, P. y Lauder, H. (2000): Collective intelligence. Social Capital: Critical Perspectives. Nueva York, Oxford University Press.
brown2015undoing;book;Brown, W;2015;Undoing the Demos: Neoliberalism’s Stealth Revolution;MIT Press;;;1;si;no;Bibliografía;;alta;Brown, W. (2015). Undoing the Demos: Neoliberalism’s Stealth Revolution. MIT Press.
brown2018perspectives;misc;"Brown, Nina ; Laura Tubelle de Gonzalez ; McIlwraith, Thomas";2018;Perspectives: An Open Invitation to Cultural Anthropology;;;;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.11. Intrusismo profesional;alta;Brown, Nina, Laura Tubelle de Gonzalez, y Thomas McIlwraith (2018). Perspectives: An Open Invitation to Cultural Anthropology.
bucchi2008deficits;book;Bucchi, M;2008;Of deficits, deviations and dialogues;Handbook of public communication of science and technology;;;1;no;si;4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;alta;"Bucchi, M. (2008). ""Of deficits, deviations and dialogues"". Handbook of public communication of science and technology. Londres: Routledge."
bucchi2008handbook;book;Bucchi, Massimiano;2008;Handbook of public communication of science and technology;Londres;;;1;si;no;Bibliografía;;alta;Bucchi, Massimiano. 2008. Handbook of public communication of science and technology. Londres, Inglaterra: Routledge.
bunge2002crisis;book;Bunge, Mario A;2002;Crisis y reconstrucción de la filosofía;Barcelona: Editorial Gedisa;;;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;alta;Bunge, Mario A. (2002). Crisis y reconstrucción de la filosofía. Barcelona: Editorial Gedisa. Caps. 7-8.
burkle2018redefining;article;"Burkle, Martha ; Cobo, Cristobal";2018;Redefining knowledge in the digital age;Journal of new approaches in educational research;10.7821/naer.2018.7.294;https://doi.org/10.7821/naer.2018.7.294;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.4. Participación pública, democracia y conocimiento;alta;Burkle, Martha, y Cristobal Cobo (2018). “Redefining knowledge in the digital age”. Journal of new approaches in educational research 7 (2): 79–80. https://doi.org/10.7821/naer.2018.7.294.
buxton2017noise;article;"Buxton, R. T ; McKenna, M. F ; Mennitt, D ; Fristrup, K ; Crooks, K ; Angeloni, L ; Wittemyer, G";2017;Noise pollution is pervasive in U.S;protected areas;10.1126/science.aah4783;https://doi.org/10.1126/science.aah4783;1;no;si;Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;alta;Buxton, R. T., McKenna, M. F., Mennitt, D., Fristrup, K., Crooks, K., Angeloni, L., & Wittemyer, G. (2017). Noise pollution is pervasive in U.S. protected areas. Science, 356(6337), 531–533. https://doi.org/10.1126/science.aah4783
