capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;4;### SIN_CLAVE ###;;2177;Terreros, D. (20/01/2023). “Innovación Disruptiva: Qué Es Y 10 Ejemplos Geniales.” Blog.hubspot.es.
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;5;### SIN_CLAVE ###;;2178;"Comisión Europea (29/01/2020). ""Trampas y estafas frecuentes a los consumidores""."
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;6;ministerio2021ministerio;sin_doi;2179;Ministerio de Consumo (Nov. 2021). [Fraudes y estafas comerciales](https://cec.consumo.gob.es/CEC/comunicacion/publicaciones/docs/Folleto_Fraudes_Estafas.pdf).
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;7;alimentario2024comunidad;sin_doi;2180;Fraude alimentario. (2024, 1 agosto). Comunidad de Madrid.
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;8;### SIN_CLAVE ###;;2181;INCIBE (Nipo: 094-20-028-1). Tiendas online fraudulentas.
2. El conocimiento científico y su instrumentalización en el debate social;2.2. Gestión política de resultados controvertidos de la investigación científica;Referencias y notas;1;groupthink2015respecting;sin_doi;2259;Sobre las distorsiones que puede generar la mentalidad de grupo (groupthink), véase Lee C. McIntyre (2015). Respecting truth: Willful Ignorance in the Internet Age. New York: Routl
2. El conocimiento científico y su instrumentalización en el debate social;2.2. Gestión política de resultados controvertidos de la investigación científica;Referencias y notas;2;ceballos2021pensamiento;sin_doi;2260;Ceballos, N. (2021). El pensamiento conspiranoico. Barcelona, Arpa.
2. El conocimiento científico y su instrumentalización en el debate social;2.2. Gestión política de resultados controvertidos de la investigación científica;Referencias y notas;3;warner2011fact;sin_doi;2261;"Warner, J. (2011). ""Fact-Free Science"". The New York Times. https://www.nytimes.com/2011/02/27/magazine/27FOB-WWLN-t.html."
2. El conocimiento científico y su instrumentalización en el debate social;2.2. Gestión política de resultados controvertidos de la investigación científica;Referencias y notas;4;dunlap2016political;VERIFICADO;2262;"Dunlap, R.E. et al. (2016). ""The political divide on climate change: Partisan polarization widens in the U.S."" Environment: Science and Policy for Sustainable Development, 58(5), p"
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;1;s2021crisis;sin_doi;2311;"Jasanoff. S. (2021). ""The crisis of science advising"". Bulletin of the Atomic Scientists, 77(2), 67-76."
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;2;lewandowsky2020conspiracy;sin_doi;2312;Lewandowsky, S. y J. Cook (2020). The Conspiracy Theory Handbook. Center for Climate Change Communication. https://www.climatechangecommunication.org/wp-content/uploads/2020/03/Con
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;3;lewandowsky2017beyond;VERIFICADO;2313;Lewandowsky, S., Ecker, U. K. H., & Cook, J. (2017). Beyond misinformation: Understanding and coping with the “post-truth” era. Journal of Applied Research in Memory and Cognition,
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;4;fricker2009epistemic;sin_doi;2314;Fricker, M. (2009). Epistemic Injustice: Power and the Ethics of Knowing. Oxford: Oxford University Press.
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;5;stiglitz2006making;sin_doi;2315;Stiglitz, J. E. (2006). Making Globalization Work. New York: W. W. Norton & Company.
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;6;morin2001siete;sin_doi;2316;Morin, E. (2001). Los siete saberes necesarios para la educación del futuro.París: UNESCO. https://unesdoc.unesco.org/ark:/48223/pf0000117740_spa.
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;7;chomsky2005guardianes;sin_doi;2317;Chomsky, N. (2005). Los guardianes de la libertad. Propaganda, desinformación y consenso en los medios de comunicación de masas. Barcelona, Crítica.
2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;Mostrar referencias;8;chomsky2002control;sin_doi;2318;"Chomsky, N. (2002). ""El control de los medios de comunicación"", en Noam Chomsky e Ignacio Ramonet, Cómo nos venden la moto. Barcelona, Icaria."
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Mostrar referencias;1;gibbon2020routledge;sin_doi;2347;Gibbon, S., Prainsack, B., & Hilgartner, S. (2020). Routledge Handbook of Genomics, Health and Society. Routledge. Ch. 14.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Mostrar referencias;2;hackett2007handbook;sin_doi;2348;Hackett, E. J., Amsterdamska, O., Lynch, M. E., & Wajcman, J. (2007). The Handbook of Science and Technology Studies, third edition. National Geographic Books. Ch. 31, pp. 787-812.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Mostrar referencias;3;ziman2000real;sin_doi;2349;Ziman, J. (2000). Real Science: What it is, and what it means. Cambridge: Cambridge University Press.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Mostrar referencias;4;### SIN_CLAVE ###;;2350;Lom, P. (2001). The limits of doubt: The moral and political implications of skepticism. Albany, NY. State University of New York Press.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Tasas de retractación por países;1;lievore2021lievore;VERIFICADO;2433;Lievore, C., Rubbo, P., dos Santos, C.B. et al. Research ethics: a profile of retractions from world class universities. Scientometrics 126, 6871–6889 (2021). https://doi.org/10.10
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Tasas de retractación por países;2;grieneisen2012comprehensive;VERIFICADO;2434;Grieneisen, M. L., & Zhang, M. (2012). A Comprehensive Survey of Retracted Articles from the Scholarly Literature. PLoS ONE, 7(10), e44118. https://doi.org/10.1371/journal.pone.004
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Tasas de retractación por países;3;toma2021exploratory;VERIFICADO;2435;Toma, C., & Padureanu, L. (2021). An exploratory analysis of 4844 withdrawn articles and their retraction notes. bioRxiv (Cold Spring Harbor Laboratory). https://doi.org/10.1101/20
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Tasas de retractación por países;4;he2013retraction;DISCREPANCIA;2436;He, T. Retraction of global scientific publications from 2001 to 2010. Scientometrics 96, 555–561 (2013). https://doi.org/10.1007/s11192-012-0906-3.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Tasas de retractación por países;5;estadisticas2021estadisticas;sin_doi;2437;Estadísticas y recursos | 2021 Science Report - UNESCO. https://www.unesco.org/reports/science/2021/es/statistics.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Tasas de retractación por países;6;gs2021retractacion;sin_doi;2438;GS (2021). La retractación de publicaciones por mala conducta científica. ¿Un problema creciente? https://www.campusgacetaeasp.es/bloginvitado/2021/02/27/la-retractacion-de-publica
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Tasas de retractación por países;7;romero-vecchione2017integridad;sin_doi;2439;Romero-Vecchione, E. (2017): La integridad del investigador: retractación de publicaciones científicas, motivos, consecuencias y etapas de prevención. Vitae: Academia Biomédica Dig
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Retractaciones entre 2020-2022;1;redaccion2020redaccion;sin_doi;2474;Redacción (feb. 2020). Publicaciones científicas por países: recuento por autoría y por artículo. https://revistapesquisa.fapesp.br/es/publicaciones-cientificas-por-paises-recuento
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Retractaciones entre 2020-2022;2;articulossfarticulos;sin_doi;2475;Artículos en publicaciones científicas y técnicas | Data. https://datos.bancomundial.org/indicator/IP.JRN.ARTC.SC.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Retractaciones entre 2020-2022;3;uessfpublica;sin_doi;2476;UES publica más de 160 artículos científicos en los últimos dos años. https://www.ues.edu.sv/blog/post/ues-publica-mas-de-160-articulos-cientificos-en-los-ultimos-dos-anos.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Retractaciones entre 2020-2022;4;estadisticas2021estadisticas;sin_doi;2477;Estadísticas y recursos | 2021 Science Report - UNESCO. https://www.unesco.org/reports/science/2021/es/statistics.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Retractaciones entre 2020-2022;5;whitesfwhite;sin_doi;2478;White, K. (s. f.). Publications Output: U.S. Trends and International Comparisons | NSF - National Science Foundation. https://ncses.nsf.gov/pubs/nsb20206/technical-appendix.
2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;Estudio de caso: Retractaciones entre 2020-2022;6;whitesfwhiteb;sin_doi;2479;White, K. (s. f.-b). Publications Output: U.S. Trends and International Comparisons | NSF - National Science Foundation. https://ncses.nsf.gov/pubs/nsb20206/publication-output-by-r
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.1. Escepticismo: posición filosófica *vs* duda acerca del consenso sobre el cambio climático;Mostrar referencias;1;coady2013climateb;sin_doi;2600;Coady, D., & Corry, R. (2013). The climate change debate: An epistemic and ethical enquiry. Basingstoke: Palgrave Macmillan. Cap. 2.
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.1. Escepticismo: posición filosófica *vs* duda acerca del consenso sobre el cambio climático;Mostrar referencias;2;popkin1979historia;sin_doi;2601;Popkin, R. H. (1979, trad. 1983). Historia del escepticismo. De Erasmo a Spinoza. Fondo de Cultura Económica. Trad. de J. J. Utrilla.
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.1. Escepticismo: posición filosófica *vs* duda acerca del consenso sobre el cambio climático;Mostrar referencias;3;longino2018fate;PENDIENTE;2602;Longino, Helen E. (2018). The fate of knowledge. Princeton, NJ, Estados Unidos de América: Princeton University Press. https://doi.org/10.2307/j.ctv2tvzv0.
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.1. Escepticismo: posición filosófica *vs* duda acerca del consenso sobre el cambio climático;Acerca del conflicto entre sociología y filosofía de la cien;1;### SIN_CLAVE ###;;2614;*Philip Kitcher, en *The Journal of Philosophy**, elogia el libro por su claridad, rigor y originalidad, y por ofrecer una visión más matizada y realista de la ciencia que la que s
